ParcelIDCode|OriginZipCode|OriginAreaName|OriginDistrictName|AcceptanceDDT|DestinationZipCode|DestinationAreaName|DestinationDistrictName|OriginEnrouteZipcode|DestinationEnrouteZipcode|FirstAAUDate|FirstAAUZipCode|FirstStopDate|FirstStopZipCode|ScheduledDeliveryDate|ScheduledDeliveryDDT|ScheduledDeliveryDDTHr|POBoxInd|NPADesignation|DestinationMPOOName|OriginMPOOName|FailureType|RootCause|SalesSourceCode|ServiceStandard|MailTypeDesignation|Total|WithPostageInd|PostageAmt
EG655916875US|55121|WESTERN|NORTHLAND|Tue 09/25/2018 17:00:31|60115|GREAT LAKES|CENTRAL ILLINOIS|55121|60668|Thu 09/27/2018 10:00:26|60115|Thu 09/27/2018 10:02:43|60115|2018-09-26|Wed 09/26/2018 12:00:00|12:00|Y|NPA|MPOO 2|ST PAUL WEST|DOA|Not Defined|R|ND|Domestic|1|1|24.700
9481710200828848383808|97218|WESTERN|PORTLAND|Mon 09/24/2018 21:06:19|96815|PACIFIC|HONOLULU|97218|97218|Sun 09/30/2018 02:13:16|96815|Sun 09/30/2018 13:24:31|96815|2018-09-26|Wed 09/26/2018 15:00:00|15:00|N|Non-NPA|HONOLULU PM|PORTLAND 1|DOA|Not Defined|P|2D|Domestic|1|1|227.680
EK405085715US|46203|GREAT LAKES|GREATER INDIANA|Wed 09/26/2018 08:33:24|75766|SOUTHERN|DALLAS|71102|75099|Sat 09/29/2018 07:29:45|75766|Sat 09/29/2018 13:10:46|75766|2018-09-28|Fri 09/28/2018 15:00:00|15:00|N|Non-NPA|752 MPOO 3|POOM 7|DOA|Missent|R|2D|Domestic|1|1|88.700
EB200012945US|44309|EASTERN|NORTHERN OHIO|Fri 09/28/2018 06:12:11|60688|GREAT LAKES|CHICAGO|44101|44101|||Sat 09/29/2018 18:23:00|60688|2018-09-30|Sun 09/30/2018 23:59:00|23:59|N|Unknown|CHICAGO ISC|AKRON|Unknown|Missent|M|2D|International|1|1|107.300
EE264134399US|92583|PACIFIC|SAN DIEGO|Fri 09/28/2018 13:55:49|08618|EASTERN|SOUTH JERSEY|92403|08650|Sun 09/30/2018 10:11:43|08650|Sun 09/30/2018 11:30:58|08618|2018-09-29|Sat 09/29/2018 12:00:00|12:00|N|NPA|POOM 4|MPOO C|DOA|Not Defined|R|ND|Domestic|1|1|43.150
9270190120309110896956|83701|WESTERN|SALT LAKE CITY|Tue 09/25/2018 17:24:38|19190|EASTERN|PHILADELPHIA METRO|92403|19176|Sat 09/29/2018 12:54:49|19190|Sat 09/29/2018 23:14:05|19190|2018-09-27|Thu 09/27/2018 12:00:00|12:00|N|Non-NPA|PHILADELPHIA PDC|MPOO 5|DOA|Not Defined|M|ND|Domestic|1|1|35.040
EE103802468CO|33112|SOUTHERN|SOUTH FLORIDA|Tue 09/25/2018 08:48:00|00603|NORTHEAST|CARIBBEAN|||Thu 09/27/2018 07:23:12|00603|Thu 09/27/2018 18:20:19|00603|2018-09-27|Thu 09/27/2018 15:00:00|15:00|N|Non-NPA|MPOO 006|330 MPOO 2|Preventable|Not Defined|R|2D|International|1|0|.000
EM019565786US|53120|GREAT LAKES|LAKELAND|Thu 09/27/2018 16:22:49|48197|GREAT LAKES|DETROIT|53201|48242|Sat 09/29/2018 10:12:38|48197|Sat 09/29/2018 10:25:39|48197|2018-09-28|Fri 09/28/2018 12:00:00|12:00|N|NPA|POOM 2|POOM 2|DOA|Not Defined|R|ND|Domestic|1|1|30.700
EL225158875US|78710|SOUTHERN|RIO GRANDE|Thu 09/27/2018 12:54:27|73125|SOUTHERN|OKLAHOMA|78710|73125|Sat 09/29/2018 07:42:22|73125|Sat 09/29/2018 08:47:58|73125|2018-09-28|Fri 09/28/2018 15:00:00|15:00|Y|NPA|730 OKC P&DC|780 MPOO A|DOA|Not Defined|R|ND|Domestic|1|1|24.700
EE267732436US|20009|CAPITAL METRO|CAPITAL|Fri 09/28/2018 15:54:50|11205|NORTHEAST|TRIBORO|21090|11256|Sat 09/29/2018 06:41:49|11206|Sat 09/29/2018 06:50:32|11205|2018-09-29|Sat 09/29/2018 12:00:00|12:00|N|Unknown|BROOKLYN NORTH|MPOO 0JCTM|Unknown|Missent|R|ND|Domestic|1|1|24.700
EK223501796FR|33112|SOUTHERN|SOUTH FLORIDA|Fri 09/28/2018 09:40:00|33019|SOUTHERN|SOUTH FLORIDA||33152|Sat 09/29/2018 04:31:12|33018|Sun 09/30/2018 11:55:07|33019|2018-09-29|Sat 09/29/2018 15:00:00|15:00|N|NPA|330 MPOO 5|330 MPOO 2|Preventable|Not Defined|R|ND|International|1|0|.000
EE177213044US|30309|CAPITAL METRO|ATLANTA|Tue 09/25/2018 15:12:04|12202|NORTHEAST|ALBANY|30320|12288|Thu 09/27/2018 09:24:35|12207|Thu 09/27/2018 09:27:33|12202|2018-09-26|Wed 09/26/2018 12:00:00|12:00|N|NPA|ALBANY|MPOO0|DOA|Not Defined|R|ND|Domestic|1|1|50.300
EJ601344318JP|94188|PACIFIC|SAN FRANCISCO|Sat 09/22/2018 14:34:00|97402|WESTERN|PORTLAND|94128|97405|||Tue 09/25/2018 10:30:03|97402|2018-09-24|Mon 09/24/2018 15:00:00|15:00|N|Non-NPA|MPOO 2|SAN FRANCISCO City|Unknown|Not Defined|R|2D|International|1|0|.000
9370120111402980561349|53151|GREAT LAKES|LAKELAND|Fri 09/28/2018 18:30:52|60516|GREAT LAKES|CENTRAL ILLINOIS|53201|60688|Sat 09/29/2018 12:06:32|60517|Sat 09/29/2018 14:35:51|60516|2018-09-29|Sat 09/29/2018 12:00:00|12:00|N|Non-NPA|MPOO 4|POOM 1|DOA|Not Defined|M|ND|Domestic|1|1|21.980
EV829732525CN|60688|GREAT LAKES|CHICAGO|Tue 09/25/2018 12:56:00|43016|EASTERN|OHIO VALLEY||43218|Thu 09/27/2018 08:35:01|43016|Thu 09/27/2018 12:32:25|43016|2018-09-26|Wed 09/26/2018 15:00:00|15:00|N|NPA|MPOO 2|CHICAGO ISC|DOA|Not Defined|R|ND|International|1|0|.000
EL022384660US|32233|SOUTHERN|GULF ATLANTIC|Fri 09/28/2018 12:18:22|46383|GREAT LAKES|GREATER INDIANA|32203|46601|Sun 09/30/2018 07:40:30|46383|Sun 09/30/2018 10:38:26|46383|2018-09-29|Sat 09/29/2018 15:00:00|15:00|N|NPA|POOM 1|320 MPOO 0|DOA|Missent|R|ND|Domestic|1|1|24.700
EL733899413US|94102|PACIFIC|SAN FRANCISCO|Mon 09/24/2018 15:47:22|60064|GREAT LAKES|LAKELAND|94128||Tue 09/25/2018 13:27:47|60064|Tue 09/25/2018 13:28:18|60064|2018-09-25|Tue 09/25/2018 12:00:00|12:00|N|NPA|POOM 7|SAN FRANCISCO City|DOA|Not Defined|R|ND|Domestic|1|1|24.700
EP435187718NZ|94188|PACIFIC|SAN FRANCISCO|Mon 09/24/2018 08:08:00|80127|WESTERN|COLO./WYOMING|94128|80266|Fri 09/28/2018 07:54:09|80127|Fri 09/28/2018 12:12:31|80127|2018-09-26|Wed 09/26/2018 15:00:00|15:00|N|Non-NPA|Littleton|SAN FRANCISCO City|DOA|Not Defined|R|2D|International|1|0|.000
9470111298370345537429|49424|GREAT LAKES|GREATER MICHIGAN|Thu 09/27/2018 13:33:10|19190|EASTERN|PHILADELPHIA METRO|49512|19176|Sun 09/30/2018 04:35:31|19190|Sun 09/30/2018 05:04:18|19190|2018-09-28|Fri 09/28/2018 12:00:00|12:00|N|Non-NPA|PHILADELPHIA PDC|POOM 2|DOA|Not Defined|P|ND|Domestic|1|1|15.010
EV827523025CN|60688|GREAT LAKES|CHICAGO|Fri 09/28/2018 14:58:00|60436|GREAT LAKES|CENTRAL ILLINOIS||60668|Sun 09/30/2018 08:33:55|60436|Sun 09/30/2018 10:12:33|60436|2018-09-29|Sat 09/29/2018 15:00:00|15:00|N|NPA|MPOO 1|CHICAGO ISC|DOA|Not Defined|R|ND|International|1|0|.000
EN018970235JP|90009|PACIFIC|LOS ANGELES|Mon 09/24/2018 14:26:00|93422|PACIFIC|SIERRA COASTAL||93199|Thu 09/27/2018 04:32:47|93422|Thu 09/27/2018 15:15:07|93422|2018-09-27|Thu 09/27/2018 15:00:00|15:00|N|NPA|MPOO 2|CSO 5|Preventable|Not Defined|R|ND|International|1|0|.000
9270190161978498232020|60077|GREAT LAKES|LAKELAND|Wed 09/26/2018 11:14:37|08857|NORTHEAST|NORTHERN NJ|60668|60688|Thu 09/27/2018 12:01:19|08857|Thu 09/27/2018 12:16:24|08857|2018-09-27|Thu 09/27/2018 12:00:00|12:00|Y|Non-NPA|POOM C|POOM 1|DOA|Not Defined|M|ND|Domestic|1|1|15.140
EY405698267FR|90009|PACIFIC|LOS ANGELES|Sat 09/22/2018 16:56:00|83712|WESTERN|SALT LAKE CITY|90009|83708|Tue 09/25/2018 08:32:43|83708|Tue 09/25/2018 12:10:01|83712|2018-09-24|Mon 09/24/2018 15:00:00|15:00|N|Non-NPA|MPOO 5|CSO 5|DOA|Not Defined|R|2D|International|1|0|.000
9470103699300039810873|50266|WESTERN|HAWKEYE|Fri 09/28/2018 16:43:17|60187|GREAT LAKES|CENTRAL ILLINOIS|50318|60199|Sun 09/30/2018 07:19:54|60187|Sun 09/30/2018 07:37:58|60187|2018-09-29|Sat 09/29/2018 12:00:00|12:00|N|Non-NPA|MPOO 4|DES MOINES|DOA|Not Defined|P|ND|Domestic|1|1|24.700
EB205006080US|75240|SOUTHERN|DALLAS|Wed 09/26/2018 15:50:57|60688|GREAT LAKES|CHICAGO|75099|60688|||Sat 09/29/2018 17:06:00|60688|2018-09-28|Fri 09/28/2018 23:59:00|23:59|N|Non-NPA|CHICAGO ISC|752 MPOO 0|Unknown|Not Defined|M|2D|International|1|1|68.690
9270190146238868577955|37950|EASTERN|TENNESSEE|Fri 09/28/2018 15:17:15|10044|NORTHEAST|NEW YORK|37950|10199|Sat 09/29/2018 10:37:14|10017|Sat 09/29/2018 14:36:00|10044|2018-09-29|Sat 09/29/2018 12:00:00|12:00|N|Non-NPA|NY Eastside|KNOXVILLE PDC|Preventable|Not Defined|M|ND|Domestic|1|1|11.350
9470111899560797719464|19464|EASTERN|PHILADELPHIA METRO|Thu 09/27/2018 15:19:42|38057|EASTERN|TENNESSEE|19176|38101|Sat 09/29/2018 07:43:45|38057|Sat 09/29/2018 07:43:53|38057|2018-09-28|Fri 09/28/2018 15:00:00|15:00|N|Non-NPA|MPOO 1|POOM 1|DOA|Not Defined|P|ND|Domestic|1|1|21.980
9270196900893432669874|71913|SOUTHERN|ARKANSAS|Fri 09/28/2018 17:09:19|60202|GREAT LAKES|LAKELAND|72231|60688|Sat 09/29/2018 12:09:47|60201|Sat 09/29/2018 14:24:14|60202|2018-09-29|Sat 09/29/2018 12:00:00|12:00|N|Non-NPA|POOM 1|720 MPOO 2|DOA|Not Defined|M|ND|Domestic|1|1|15.890
9481711699000531305602|14221|EASTERN|WESTERN NEW YORK|Tue 09/25/2018 11:04:18|19078|EASTERN|PHILADELPHIA METRO|14240|19176|Thu 09/27/2018 10:07:12|19078|Thu 09/27/2018 10:32:28|19078|2018-09-26|Wed 09/26/2018 12:00:00|12:00|N|Non-NPA|POOM 3|BUFFALO|DOA|Not Defined|P|ND|Domestic|1|1|17.590
EL875670522US|60629|GREAT LAKES|CHICAGO|Fri 09/28/2018 12:39:42|27260|CAPITAL METRO|GREENSBORO|60668|27498|Sun 09/30/2018 04:58:17|27260|Sun 09/30/2018 11:32:19|27260|2018-09-29|Sat 09/29/2018 15:00:00|15:00|N|NPA|MPOO B|Southwest|DOA|Not Defined|R|ND|Domestic|1|1|33.800
EG714590638US|07093|NORTHEAST|NORTHERN NJ|Tue 09/25/2018 15:49:26|06489|NORTHEAST|CONNECTICUT VALLEY PFC|07099|07099|Thu 09/27/2018 06:21:35|06489|Thu 09/27/2018 14:30:14|06489|2018-09-26|Wed 09/26/2018 15:00:00|15:00|N|NPA|POOM 4|POOM A|DOA|Not Defined|R|ND|Domestic|1|1|24.700
EB029920257BR|33112|SOUTHERN|SOUTH FLORIDA|Sat 09/22/2018 08:33:00|30068|CAPITAL METRO|ATLANTA|30320|30320|Tue 09/25/2018 07:12:49|30068|Tue 09/25/2018 13:00:00|30068|2018-09-24|Mon 09/24/2018 15:00:00|15:00|N|Non-NPA|MPOO5|330 MPOO 2|DOA|Not Defined|R|2D|International|1|0|.000
9470101699320034401865|64121|WESTERN|MID-AMERICA|Tue 09/25/2018 00:09:42|20737|CAPITAL METRO|CAPITAL|64121|21090|Thu 09/27/2018 07:13:30|20782|Thu 09/27/2018 19:29:21|20737|2018-09-26|Wed 09/26/2018 12:00:00|12:00|N|Non-NPA|MPOO 4|KANSAS CITY PDC|DOA|Not Defined|P|ND|Domestic|1|0|.000
EE943070034MX|33112|SOUTHERN|SOUTH FLORIDA|Mon 09/24/2018 09:07:00|33334|SOUTHERN|SOUTH FLORIDA||33152|Tue 09/25/2018 07:54:09|33310|Tue 09/25/2018 15:01:00|33334|2018-09-25|Tue 09/25/2018 15:00:00|15:00|N|NPA|330 MPOO 3|330 MPOO 2|Preventable|Not Defined|R|ND|International|1|0|.000
EV828407683CN|94188|PACIFIC|SAN FRANCISCO|Mon 09/24/2018 10:50:00|78224|SOUTHERN|RIO GRANDE||78284|Wed 09/26/2018 10:30:57|78224|Wed 09/26/2018 11:38:51|78224|2018-09-25|Tue 09/25/2018 15:00:00|15:00|N|NPA|780 MPOO 0|SAN FRANCISCO City|DOA|Not Defined|R|ND|International|1|0|.000
EV828334955CN|94188|PACIFIC|SAN FRANCISCO|Mon 09/24/2018 08:47:00|72916|SOUTHERN|ARKANSAS|94128|72903|Thu 09/27/2018 04:22:31|72901|Thu 09/27/2018 09:23:07|72916|2018-09-26|Wed 09/26/2018 15:00:00|15:00|N|Non-NPA|720 MPOO 3|SAN FRANCISCO City|DOA|Not Defined|R|2D|International|1|0|.000
EB200012962US|44309|EASTERN|NORTHERN OHIO|Fri 09/28/2018 06:12:11|60688|GREAT LAKES|CHICAGO|44101|44130|||Sat 09/29/2018 18:15:00|60688|2018-09-30|Sun 09/30/2018 23:59:00|23:59|N|Unknown|CHICAGO ISC|AKRON|Unknown|Missent|M|2D|International|1|1|38.050
EP848914344US|22079|CAPITAL METRO|NORTHERN VIRGINIA|Wed 09/26/2018 16:45:18|11430|NORTHEAST|TRIBORO|22081|22081|||Sat 09/29/2018 07:49:00|11430|2018-09-28|Fri 09/28/2018 23:59:00|23:59|N|Non-NPA|INTL SERVICE CTR|MPOO B|Unknown|Not Defined|P|2D|International|1|1|53.910
9470116901405902379647|80266|WESTERN|COLO./WYOMING|Thu 09/27/2018 18:51:35|60197|GREAT LAKES|CENTRAL ILLINOIS|80266|60199|Sat 09/29/2018 11:44:17|60199|Sat 09/29/2018 11:46:24|60197|2018-09-28|Fri 09/28/2018 12:00:00|12:00|N|Non-NPA|CAROL STREAM PDC|Plant-BMEU|DOA|Not Defined|P|ND|Domestic|1|1|21.980
EQ017288056US|93449|PACIFIC|SIERRA COASTAL|Wed 09/26/2018 17:32:06|90009|PACIFIC|LOS ANGELES|93199|90009|||Sat 09/29/2018 22:14:00|90009|2018-09-28|Fri 09/28/2018 23:59:00|23:59|N|Non-NPA|CSO 5|MPOO 2|Unknown|Not Defined|M|ND|International|1|1|47.180
EK205542746FR|90009|PACIFIC|LOS ANGELES|Mon 09/24/2018 00:23:00|90009|PACIFIC|LOS ANGELES||90303|||Fri 09/28/2018 18:25:00|90009|2018-09-27|Thu 09/27/2018 15:00:00|15:00|N|NPA|CSO 5|CSO 5|DOA|Not Defined|R|ND|International|1|0|.000
9470115902266826397979|32216|SOUTHERN|GULF ATLANTIC|Fri 09/28/2018 18:11:38|60124|GREAT LAKES|CENTRAL ILLINOIS|32203|60688|Sat 09/29/2018 12:06:43|60123|Sat 09/29/2018 13:54:33|60124|2018-09-29|Sat 09/29/2018 12:00:00|12:00|N|Non-NPA|MPOO 2|320 MPOO 0|DOA|Not Defined|P|ND|Domestic|1|1|43.860
EE248008278US|30084|CAPITAL METRO|ATLANTA|Wed 09/26/2018 13:48:35|29485|CAPITAL METRO|GREATER SC|30320|29423|Thu 09/27/2018 13:33:47|29485|Fri 09/28/2018 15:06:37|29485|2018-09-28|Fri 09/28/2018 15:00:00|15:00|N|Non-NPA|MPOO 4 - Coastal Piedmont|MPOO6|Preventable|Not Defined|R|2D|Domestic|1|1|24.700
ED887492886IN|11430|NORTHEAST|TRIBORO|Mon 09/24/2018 13:25:00|60411|GREAT LAKES|CENTRAL ILLINOIS|60668|60688|Sat 09/29/2018 15:50:34|60411|Sat 09/29/2018 16:08:25|60411|2018-09-28|Fri 09/28/2018 15:00:00|15:00|N|Non-NPA|MPOO 3|INTL SERVICE CTR|DOA|Not Defined|R|2D|International|1|0|.000
9270190100042452164081|75099|SOUTHERN|DALLAS|Fri 09/28/2018 18:45:35|00851|NORTHEAST|CARIBBEAN|75099|00936|Sun 09/30/2018 07:19:35|00850|Sun 09/30/2018 07:49:34|00851|2018-10-01|Mon 10/01/2018 15:00:00|15:00|N|Unknown|MPOO 008|752 NTX P&DC|Unknown|Missent|M|2D|Domestic|1|0|.000
EE255974245US|19063|EASTERN|PHILADELPHIA METRO|Thu 09/27/2018 12:42:03|20598|CAPITAL METRO|CAPITAL|19176|20018|Sat 09/29/2018 05:20:26|20018|Sat 09/29/2018 05:26:54|20598|2018-09-28|Fri 09/28/2018 12:00:00|12:00|N|Non-NPA|MPOO 0 GOVERMENT MAILS|POOM 1|DOA|Not Defined|R|ND|Domestic|1|1|24.700
9481710200986743612345|29071|CAPITAL METRO|GREATER SC|Thu 09/27/2018 16:45:48|60201|GREAT LAKES|LAKELAND|29201|60688|Sat 09/29/2018 11:38:09|60201|Sat 09/29/2018 11:52:29|60201|2018-09-28|Fri 09/28/2018 15:00:00|15:00|N|Non-NPA|POOM 1|MPOO 3 - Midlands|DOA|Not Defined|P|ND|Domestic|1|1|37.540
EL337261532US|77074|SOUTHERN|HOUSTON|Fri 09/28/2018 15:46:46|68501|WESTERN|CENTRAL PLAINS|77315|68501|Sun 09/30/2018 01:39:18|68501|Sun 09/30/2018 01:40:02|68501|2018-09-29|Sat 09/29/2018 12:00:00|12:00|Y|NPA|MPOO 5|770 CSOM 6|DOA|Not Defined|R|ND|Domestic|1|1|24.700
EE260856422US|63144|GREAT LAKES|GATEWAY|Fri 09/28/2018 16:46:08|60004|GREAT LAKES|LAKELAND|60668|60688|Sat 09/29/2018 12:22:12|60005|Sat 09/29/2018 13:16:18|60004|2018-09-29|Sat 09/29/2018 10:30:00|10:30|N|Non-NPA|POOM 1|STL CENTRAL|DOA|Not Defined|R|ND|Domestic|1|1|29.700
9270196900893432022983|71913|SOUTHERN|ARKANSAS|Wed 09/26/2018 16:59:20|20744|CAPITAL METRO|CAPITAL|72231|21090|Thu 09/27/2018 11:17:15|20744|Thu 09/27/2018 19:35:49|20744|2018-09-27|Thu 09/27/2018 12:00:00|12:00|N|Non-NPA|MPOO 1 207|720 MPOO 2|Unknown|Not Defined|M|ND|Domestic|1|1|15.890
EE128617780US|94801|PACIFIC|BAY-VALLEY|Sat 09/22/2018 11:39:46|90260|PACIFIC|LOS ANGELES|94804|90009|Mon 09/24/2018 12:39:29|90260|Mon 09/24/2018 14:45:00|90260|2018-09-24|Mon 09/24/2018 15:00:00|15:00|N|Unknown|MPOO A|MPOO B|Unknown|Missent|R|2D|Domestic|1|1|31.000
EE263169065US|33196|SOUTHERN|SOUTH FLORIDA|Tue 09/25/2018 17:03:30|78061|SOUTHERN|RIO GRANDE|33152|78284|Thu 09/27/2018 06:54:20|78061|Thu 09/27/2018 08:37:36|78061|2018-09-27|Thu 09/27/2018 15:00:00|15:00|N|Unknown|780 MPOO 4|330 MPOO 2|Unknown|Missent|R|2D|Domestic|1|1|24.700
9481716901014251591945|54935|GREAT LAKES|LAKELAND|Fri 09/28/2018 10:11:43|38101|EASTERN|TENNESSEE|54902|38101|Sun 09/30/2018 04:29:03|38101|Sun 09/30/2018 04:59:21|38101|2018-09-29|Sat 09/29/2018 15:00:00|15:00|N|Non-NPA|MEMPHIS PDC|POOM 5|DOA|Not Defined|P|ND|Domestic|1|0|.000
EE196321381ID|11430|NORTHEAST|TRIBORO|Sat 09/22/2018 19:07:00|79906|SOUTHERN|RIO GRANDE|||Thu 09/27/2018 05:51:17|79906|Thu 09/27/2018 11:43:55|79906|2018-09-26|Wed 09/26/2018 15:00:00|15:00|N|NPA|780 MPOO E|INTL SERVICE CTR|DOA|Not Defined|R|ND|International|1|0|.000
EV827491455CN|60688|GREAT LAKES|CHICAGO|Fri 09/28/2018 15:30:00|60436|GREAT LAKES|CENTRAL ILLINOIS||60668|Sun 09/30/2018 08:34:02|60436|Sun 09/30/2018 10:12:33|60436|2018-09-29|Sat 09/29/2018 15:00:00|15:00|N|NPA|MPOO 1|CHICAGO ISC|DOA|Not Defined|R|ND|International|1|0|.000
EK791154547US|96701|PACIFIC|HONOLULU|Wed 09/26/2018 14:27:54|75260|SOUTHERN|DALLAS|96820|75099|Sat 09/29/2018 10:39:18|75260|Sat 09/29/2018 10:51:22|75260|2018-09-28|Fri 09/28/2018 15:00:00|15:00|Y|Non-NPA|752 DAL P&DC|MPOO 1|DOA|Not Defined|R|2D|Domestic|1|1|24.700
9470103699300039817995|95134|PACIFIC|BAY-VALLEY|Thu 09/27/2018 13:51:10|20598|CAPITAL METRO|CAPITAL|95101|20074|Sat 09/29/2018 10:25:45|20018|Sat 09/29/2018 10:35:32|20598|2018-09-28|Fri 09/28/2018 12:00:00|12:00|N|Non-NPA|MPOO 0 GOVERMENT MAILS|SAN JOSE PM|DOA|Not Defined|P|ND|Domestic|1|1|24.700
EG588123924JP|94188|PACIFIC|SAN FRANCISCO|Sat 09/22/2018 12:21:00|95616|PACIFIC|SACRAMENTO||95799|Tue 09/25/2018 04:49:45|95616|Tue 09/25/2018 04:53:54|95616|2018-09-24|Mon 09/24/2018 15:00:00|15:00|N|NPA|MPOO 2|SAN FRANCISCO City|DOA|Not Defined|R|ND|International|1|0|.000
92701901755477000000722012|77494|SOUTHERN|HOUSTON|Thu 09/27/2018 23:59:00|95822|PACIFIC|SACRAMENTO|92403|95799|Sun 09/30/2018 05:43:54|95822|Sun 09/30/2018 10:42:29|95822|2018-09-29|Sat 09/29/2018 15:00:00|15:00|N|Non-NPA|MPOO 6|770 MPOO 1|DOA|Not Defined|M|ND|Domestic|1|1|24.470
EM082229058CA|11430|NORTHEAST|TRIBORO|Sat 09/22/2018 06:44:00|02169|NORTHEAST|GREATER BOSTON PFC|||Thu 09/27/2018 06:37:36|02169|Thu 09/27/2018 14:54:42|02169|2018-09-25|Tue 09/25/2018 15:00:00|15:00|N|NPA|MGR AREA A|INTL SERVICE CTR|DOA|Not Defined|R|ND|International|1|0|.000
EM083404601US|97223|WESTERN|PORTLAND|Fri 09/28/2018 14:10:26|28208|CAPITAL METRO|MID-CAROLINAS|97218|28228|||Sun 09/30/2018 11:37:35|28208|2018-09-29|Sat 09/29/2018 15:00:00|15:00|N|NPA|CHARLOTTE|PORTLAND 1|DOA|Not Defined|R|ND|Domestic|1|1|50.500
EV829401599CN|94188|PACIFIC|SAN FRANCISCO|Tue 09/25/2018 11:28:00|93041|PACIFIC|SIERRA COASTAL|94128|93199|Thu 09/27/2018 05:33:39|93036|Thu 09/27/2018 16:31:58|93041|2018-09-27|Thu 09/27/2018 15:00:00|15:00|N|Non-NPA|MPOO 2|SAN FRANCISCO City|Preventable|Not Defined|R|2D|International|1|0|.000
EE006515361KH|90009|PACIFIC|LOS ANGELES|Sat 09/22/2018 03:03:00|95691|PACIFIC|SACRAMENTO||95799|||Thu 09/27/2018 11:14:47|95691|2018-09-25|Tue 09/25/2018 15:00:00|15:00|N|NPA|MPOO 2|CSO 5|DOA|Not Defined|R|ND|International|1|0|.000
EM007799435US|35218|SOUTHERN|ALABAMA|Thu 09/27/2018 16:52:14|57703|WESTERN|DAKOTAS|35203|57104|Sat 09/29/2018 22:51:25|57701|Sat 09/29/2018 23:00:25|57703|2018-09-29|Sat 09/29/2018 15:00:00|15:00|N|Non-NPA|MPOO 1|350 MPOO 0|DOA|Not Defined|R|2D|Domestic|1|1|24.700
9470110200864188012437|33919|SOUTHERN|SUNCOAST|Thu 09/27/2018 15:35:36|97217|WESTERN|PORTLAND|33605|97218|Sat 09/29/2018 08:57:58|97217|Sat 09/29/2018 10:00:58|97217|2018-09-28|Fri 09/28/2018 15:00:00|15:00|N|Non-NPA|PORTLAND 2|335 MPOO 5|DOA|Not Defined|P|ND|Domestic|1|1|38.450
EE146231096US|95407|PACIFIC|SAN FRANCISCO|Thu 09/27/2018 13:30:52|60064|GREAT LAKES|LAKELAND|94128||Sat 09/29/2018 12:01:32|60064|Sat 09/29/2018 12:11:21|60064|2018-09-29|Sat 09/29/2018 12:00:00|12:00|N|NPA|POOM 7|MPOO B|DOA|Not Defined|R|ND|Domestic|1|1|63.200
EL830961349US|31701|SOUTHERN|GULF ATLANTIC|Fri 09/28/2018 08:48:08|32301|SOUTHERN|GULF ATLANTIC|31768|31768|||Thu 09/27/2018 21:35:10|32301|2018-09-29|Sat 09/29/2018 15:00:00|15:00|N|Unknown|320 MPOO 1|320 MPOO 5|Unknown|Missent|R|ND|Domestic|1|1|30.930
EK513298895US|39466|SOUTHERN|MISSISSIPPI|Wed 09/26/2018 12:55:36|39339|SOUTHERN|MISSISSIPPI|39402|39201|Thu 09/27/2018 07:57:42|39320|Thu 09/27/2018 11:37:32|39339|2018-09-27|Thu 09/27/2018 15:00:00|15:00|Y|Unknown|390 MPOO 2|390 MPOO 4|Unknown|Missent|R|ND|Domestic|1|1|24.700
EJ656405780JP|60688|GREAT LAKES|CHICAGO|Thu 09/27/2018 13:19:00|75201|SOUTHERN|DALLAS|60688|75099|Fri 09/28/2018 10:21:43|75240|Sat 09/29/2018 11:37:23|75201|2018-09-29|Sat 09/29/2018 15:00:00|15:00|N|Unknown|752 MPOO 0|CHICAGO ISC|Unknown|Missent|R|2D|International|1|0|.000
9470111699936890834434|92612|PACIFIC|SANTA ANA|Thu 09/27/2018 17:03:04|00802|NORTHEAST|CARIBBEAN|92799|00936|Sun 09/30/2018 05:27:55|00802|Sun 09/30/2018 13:07:26|00802|2018-09-29|Sat 09/29/2018 15:00:00|15:00|N|Non-NPA|MPOO 008|TEAM 1|DOA|Not Defined|P|2D|Domestic|1|1|49.550
9470111699000992997783|90036|PACIFIC|LOS ANGELES|Thu 09/27/2018 22:05:12|33410|SOUTHERN|SOUTH FLORIDA|90052|33416|Sun 09/30/2018 09:58:57|33410|Sun 09/30/2018 11:56:08|33410|2018-09-29|Sat 09/29/2018 15:00:00|15:00|N|Non-NPA|330 MPOO 6|CSO 5|DOA|Not Defined|P|ND|Domestic|1|1|19.100
EM079772848US|37917|EASTERN|TENNESSEE|Thu 09/27/2018 14:55:59|75260|SOUTHERN|DALLAS|37950|75099|Sat 09/29/2018 10:15:01|75260|Sat 09/29/2018 10:16:39|75260|2018-09-28|Fri 09/28/2018 12:00:00|12:00|Y|NPA|752 DAL P&DC|KNOXVILLE|DOA|Not Defined|R|ND|Domestic|1|1|24.700
9481709699937918756191|67207|WESTERN|CENTRAL PLAINS|Thu 09/27/2018 12:14:42|19711|EASTERN|SOUTH JERSEY|67276|19850|Sat 09/29/2018 12:19:29|19711|Sat 09/29/2018 12:47:54|19711|2018-09-28|Fri 09/28/2018 15:00:00|15:00|N|Non-NPA|POOM 4|MPOO W|DOA|Not Defined|P|ND|Domestic|1|1|21.980
