ParcelIDCode|OriginZipCode|OriginAreaName|OriginDistrictName|AcceptanceDDT|DestinationZipCode|DestinationAreaName|DestinationDistrictName|OriginEnrouteZipcode|DestinationEnrouteZipcode|FirstAAUDate|FirstAAUZipCode|FirstStopDate|FirstStopZipCode|ScheduledDeliveryDate|ScheduledDeliveryDDT|ScheduledDeliveryDDTHr|POBoxInd|NPADesignation|DestinationMPOOName|OriginMPOOName|FailureType|RootCause|SalesSourceCode|ServiceStandard|MailTypeDesignation|Total|WithPostageInd|PostageAmt
EE410215191US|98003|WESTERN|SEATTLE|Thu 06/27/2019 10:27:46|93721|PACIFIC|SACRAMENTO|98168|93706|Fri 06/28/2019 22:40:48|93706|Fri 06/28/2019 22:40:59|93721|2019-06-28|Fri 06/28/2019 15:00:00|15:00|N|NPA|MPOO 7|MPOO 3|Unknown|Not Defined|R|ND|Domestic|1|1|25.500
EE442810800US|10512|NORTHEAST|WESTCHESTER|Sat 06/29/2019 15:54:33|33647|SOUTHERN|SUNCOAST|10610|33663|Tue 07/02/2019 10:11:05|33647|Tue 07/02/2019 11:47:15|33647|2019-07-01|Mon 07/01/2019 15:00:00|15:00|N|Non-NPA|335 MPOO 1|MPOO 3|DOA|Missent|R|2D|Domestic|1|1|25.500
9470110200882073162296|11735|NORTHEAST|LONG ISLAND|Mon 07/01/2019 17:08:49|10467|NORTHEAST|NEW YORK|11747|10199|Tue 07/02/2019 08:36:35|10467|Tue 07/02/2019 14:56:51|10467|2019-07-02|Tue 07/02/2019 12:00:00|12:00|N|Non-NPA|Bronx A|POOM 2|Preventable|Not Defined|P|ND|Domestic|1|1|23.180
EL276290820US|91769|PACIFIC|SANTA ANA|Mon 07/01/2019 12:03:42|08816|NORTHEAST|NORTHERN NJ|91715||Tue 07/02/2019 11:18:15|08816|Tue 07/02/2019 13:30:18|08816|2019-07-02|Tue 07/02/2019 12:00:00|12:00|N|NPA|POOM C|Team 2|Unknown|Not Defined|R|ND|Domestic|1|1|25.500
EE418248730KR|90009|PACIFIC|LOS ANGELES|Fri 06/28/2019 17:13:00|90604|PACIFIC|SANTA ANA||91715|Tue 07/02/2019 07:36:53|90605|Tue 07/02/2019 09:16:21|90604|2019-07-01|Mon 07/01/2019 15:00:00|15:00|N|NPA|Team 2|CSO 5|DOA|Not Defined|R|ND|International|1|0|.000
9481703699300035520309|46514|GREAT LAKES|GREATER INDIANA|Mon 07/01/2019 17:07:42|60603|GREAT LAKES|CHICAGO|46601|60701|Tue 07/02/2019 09:27:00|60601|Tue 07/02/2019 11:37:50|60603|2019-07-02|Tue 07/02/2019 10:30:00|10:30|N|Non-NPA|Big Four|POOM 1|Preventable|Not Defined|P|ND|Domestic|1|1|26.200
EE441482626US|02879|NORTHEAST|CONNECTICUT VALLEY PFC|Tue 06/25/2019 16:20:10|68103|WESTERN|CENTRAL PLAINS||68108|Thu 06/27/2019 08:11:54|68108|Thu 06/27/2019 08:30:55|68103|2019-06-26|Wed 06/26/2019 15:00:00|15:00|Y|NPA|MPOO O|POOM 3|DOA|Not Defined|R|ND|Domestic|1|1|25.500
EA014805768HU|11430|NORTHEAST|TRIBORO|Sat 06/29/2019 03:34:00|33616|SOUTHERN|SUNCOAST|11430|11430|Tue 07/02/2019 09:38:23|33611|Tue 07/02/2019 10:13:34|33616|2019-07-01|Mon 07/01/2019 15:00:00|15:00|N|Non-NPA|335 MPOO 1|INTL SERVICE CTR|DOA|Not Defined|R|2D|International|1|0|.000
EE245550312US|76705|SOUTHERN|RIO GRANDE|Mon 07/01/2019 13:09:57|20744|CAPITAL METRO|CAPITAL|76702|21090|Tue 07/02/2019 12:06:54|20744|Tue 07/02/2019 17:15:50|20744|2019-07-02|Tue 07/02/2019 12:00:00|12:00|N|NPA|MPOO 1 207|780 MPOO 5|DOA|Not Defined|R|ND|Domestic|1|1|106.900
EE373870788US|62056|GREAT LAKES|GATEWAY|Mon 07/01/2019 14:18:52|30345|CAPITAL METRO|ATLANTA|63155|30320|Tue 07/02/2019 12:15:43|30345|Tue 07/02/2019 12:18:54|30345|2019-07-02|Tue 07/02/2019 12:00:00|12:00|Y|NPA|MPOO0|MPOO 2|DOA|Not Defined|R|ND|Domestic|1|1|25.500
9481710205243001173235|30026|CAPITAL METRO|ATLANTA|Thu 06/27/2019 17:47:28|11788|NORTHEAST|LONG ISLAND|30304|07097|Tue 07/02/2019 06:38:20|11787|Tue 07/02/2019 11:25:40|11788|2019-06-29|Sat 06/29/2019 15:00:00|15:00|N|Non-NPA|POOM 3|NORTH METRO PDC|DOA|Not Defined|P|ND|Domestic|1|1|32.110
EE412306584KR|90009|PACIFIC|LOS ANGELES|Sat 06/29/2019 00:14:00|92677|PACIFIC|SANTA ANA||92799|Tue 07/02/2019 07:11:01|92607|Tue 07/02/2019 14:48:30|92677|2019-07-01|Mon 07/01/2019 15:00:00|15:00|N|NPA|TEAM 1|CSO 5|DOA|Not Defined|R|ND|International|1|0|.000
EJ692623306JP|94188|PACIFIC|SAN FRANCISCO|Fri 06/28/2019 14:21:00|98277|WESTERN|SEATTLE|94128|98203|Tue 07/02/2019 05:59:52|98277|Tue 07/02/2019 12:11:26|98277|2019-07-01|Mon 07/01/2019 15:00:00|15:00|N|Non-NPA|MPOO 2|SAN FRANCISCO City|DOA|Not Defined|R|2D|International|1|0|.000
EM781533749IN|11430|NORTHEAST|TRIBORO|Sat 06/29/2019 03:18:00|92359|PACIFIC|SAN DIEGO|11430|92403|Tue 07/02/2019 12:56:28|92359|Tue 07/02/2019 14:16:23|92359|2019-07-01|Mon 07/01/2019 15:00:00|15:00|N|Non-NPA|MPOO B|INTL SERVICE CTR|DOA|Not Defined|R|2D|International|1|0|.000
EE454774999US|23608|CAPITAL METRO|RICHMOND|Sat 06/29/2019 10:02:28|78340|SOUTHERN|RIO GRANDE|23501|78469|Tue 07/02/2019 08:13:40|78340|Tue 07/02/2019 08:14:45|78340|2019-07-01|Mon 07/01/2019 15:00:00|15:00|Y|Non-NPA|780 MPOO 1|MPOO 1|DOA|Not Defined|R|2D|Domestic|1|1|91.350
EG248894348KR|11430|NORTHEAST|TRIBORO|Sun 06/30/2019 13:37:00|22701|CAPITAL METRO|NORTHERN VIRGINIA||20102|Tue 07/02/2019 07:26:52|22701|Tue 07/02/2019 13:09:07|22701|2019-07-01|Mon 07/01/2019 15:00:00|15:00|N|NPA|MPOO C|INTL SERVICE CTR|DOA|Not Defined|R|ND|International|1|0|.000
EA490606812NL|60688|GREAT LAKES|CHICAGO|Sat 06/29/2019 15:28:00|60002|GREAT LAKES|LAKELAND||60095|Tue 07/02/2019 07:10:08|60046|Tue 07/02/2019 11:03:27|60002|2019-07-01|Mon 07/01/2019 15:00:00|15:00|N|NPA|POOM 2|CHICAGO ISC|DOA|Not Defined|R|ND|International|1|0|.000
EM801380148IN|11430|NORTHEAST|TRIBORO|Mon 06/24/2019 10:31:00|37064|EASTERN|TENNESSEE|37230|37230|Tue 07/02/2019 08:52:02|37064|Tue 07/02/2019 13:37:41|37064|2019-06-26|Wed 06/26/2019 15:00:00|15:00|N|Non-NPA|MPOO 2|INTL SERVICE CTR|DOA|Missent|R|2D|International|1|0|.000
9470110200864617403928|64030|WESTERN|MID-AMERICA|Fri 06/28/2019 09:35:44|99801|WESTERN|ALASKA|64121|99803|Tue 07/02/2019 07:19:00|99801|Tue 07/02/2019 13:55:32|99801|2019-07-01|Mon 07/01/2019 15:00:00|15:00|N|Non-NPA|MPOO 1 - Acosta|MPOO 3|DOA|Not Defined|P|2D|Domestic|1|1|55.910
EJ066455775US|93010|PACIFIC|SIERRA COASTAL|Fri 06/28/2019 10:50:49|95799|PACIFIC|SACRAMENTO|91406|95799|Mon 07/01/2019 11:36:24|95799|Mon 07/01/2019 11:46:47|95799|2019-06-29|Sat 06/29/2019 10:30:00|10:30|N|Non-NPA|SACRAMENTO PDC|SOM 2|DOA|Not Defined|R|ND|Domestic|1|1|30.500
9470110298370009597700|03031|NORTHEAST|NORTHERN NEW ENGLAND PFC|Tue 06/25/2019 17:03:11|21701|CAPITAL METRO|BALTIMORE|03103|21090|Thu 06/27/2019 06:57:59|21701|Thu 06/27/2019 11:02:10|21701|2019-06-26|Wed 06/26/2019 12:00:00|12:00|N|Non-NPA|MPOO3 WEST|POOM 7|DOA|Not Defined|P|ND|Domestic|1|1|34.220
EE348339723US|28150|CAPITAL METRO|MID-CAROLINAS|Sat 06/29/2019 11:06:32|39762|SOUTHERN|MISSISSIPPI|28228|38901|Tue 07/02/2019 07:49:40|39762|Tue 07/02/2019 08:04:04|39762|2019-07-01|Mon 07/01/2019 15:00:00|15:00|N|Non-NPA|390 MPOO 2|MPOO 3|DOA|Not Defined|R|2D|Domestic|1|1|25.500
EE429063453US|92501|PACIFIC|SAN DIEGO|Mon 07/01/2019 13:37:09|43616|EASTERN|NORTHERN OHIO|92403|43601|Tue 07/02/2019 12:35:03|43616|Tue 07/02/2019 13:24:15|43616|2019-07-02|Tue 07/02/2019 12:00:00|12:00|N|NPA|TOLEDO|MPOO R|DOA|Not Defined|R|ND|Domestic|1|1|25.500
9270192642000101029667|78752|SOUTHERN|RIO GRANDE|Fri 06/28/2019 14:26:48|96799|PACIFIC|HONOLULU|78710|96820|Tue 07/02/2019 06:10:15|96799|Tue 07/02/2019 06:29:57|96799|2019-07-01|Mon 07/01/2019 15:00:00|15:00|N|Non-NPA|MPOO 1|780 MPOO A|DOA|Not Defined|M|2D|Domestic|1|1|22.680
9481710200986846362482|19808|EASTERN|SOUTH JERSEY|Mon 07/01/2019 11:22:34|21136|CAPITAL METRO|BALTIMORE|19850|21090|Tue 07/02/2019 11:03:11|21136|Tue 07/02/2019 13:09:54|21136|2019-07-02|Tue 07/02/2019 12:00:00|12:00|N|Non-NPA|MPOO1 CENTRAL|POOM 4|Unknown|Not Defined|P|ND|Domestic|1|1|19.380
EE469818299US|85053|WESTERN|ARIZONA|Mon 07/01/2019 10:08:48|90278|PACIFIC|LOS ANGELES|85029|90009|Tue 07/02/2019 11:13:19|90277|Tue 07/02/2019 12:49:48|90278|2019-07-02|Tue 07/02/2019 12:00:00|12:00|N|NPA|MPOO A|POOM 4|Unknown|Not Defined|R|ND|Domestic|1|1|26.200
EJ042571128US|29728|CAPITAL METRO|MID-CAROLINAS|Mon 07/01/2019 16:25:01|29210|CAPITAL METRO|GREATER SC|28228|28228|Tue 07/02/2019 07:30:45|29210|Tue 07/02/2019 12:21:45|29210|2019-07-02|Tue 07/02/2019 12:00:00|12:00|N|NPA|MPOO 2 - Columbia City|MPOO 4|Preventable|Not Defined|R|ND|Domestic|1|1|25.500
9481710200881072098696|38125|EASTERN|TENNESSEE|Fri 06/28/2019 14:48:06|40293|EASTERN|KENTUCKIANA|38118|40231|Mon 07/01/2019 09:50:37|40231|Mon 07/01/2019 10:43:34|40293|2019-06-29|Sat 06/29/2019 12:00:00|12:00|N|Non-NPA|LOUISVILLE (A)|MEMPHIS|DOA|Not Defined|P|ND|Domestic|1|1|22.800
EL919250336US|61701|GREAT LAKES|CENTRAL ILLINOIS|Sat 06/29/2019 12:54:59|66032|WESTERN|MID-AMERICA|61821|64121|Tue 07/02/2019 12:20:52|66032|Tue 07/02/2019 12:53:25|66032|2019-07-01|Mon 07/01/2019 15:00:00|15:00|N|Non-NPA|MPOO 2|MPOO 5|DOA|Not Defined|R|2D|Domestic|1|1|78.900
EZ195074953US|00802|NORTHEAST|CARIBBEAN|Fri 06/28/2019 13:21:41|57105|WESTERN|DAKOTAS|00936|57104|Mon 07/01/2019 06:24:00|57106|Mon 07/01/2019 09:28:57|57105|2019-06-30|Sun 06/30/2019 15:00:00|15:00|N|Non-NPA|MPOO 1|MPOO 008|DOA|Not Defined|R|2D|Domestic|1|1|38.000
EE452529633US|20877|CAPITAL METRO|CAPITAL|Sat 06/29/2019 09:49:39|30348|CAPITAL METRO|ATLANTA|20898|30320|Tue 07/02/2019 11:21:22|30304|Tue 07/02/2019 11:31:06|30348|2019-07-01|Mon 07/01/2019 15:00:00|15:00|Y|Non-NPA|ATLANTA PDC|MPOO 2|DOA|Not Defined|R|2D|Domestic|1|1|25.500
EN040732030JP|90009|PACIFIC|LOS ANGELES|Sun 06/30/2019 13:25:00|92703|PACIFIC|SANTA ANA||92799|Tue 07/02/2019 06:31:22|92703|Tue 07/02/2019 14:21:58|92703|2019-07-01|Mon 07/01/2019 15:00:00|15:00|N|NPA|TEAM 1|CSO 5|DOA|Not Defined|R|ND|International|1|0|.000
EE014392196RU|11430|NORTHEAST|TRIBORO|Thu 06/27/2019 13:00:00|97540|WESTERN|PORTLAND|11430|97501|Mon 07/01/2019 07:36:29|97535|Mon 07/01/2019 13:08:31|97540|2019-06-29|Sat 06/29/2019 15:00:00|15:00|N|Non-NPA|MPOO 4|INTL SERVICE CTR|DOA|Not Defined|R|2D|International|1|0|.000
EJ030816027US|31408|SOUTHERN|GULF ATLANTIC|Thu 06/27/2019 15:54:16|30327|CAPITAL METRO|ATLANTA|31401|30320|Sat 06/29/2019 07:52:35|30327|Sat 06/29/2019 13:02:45|30327|2019-06-28|Fri 06/28/2019 12:00:00|12:00|N|NPA|MPOO0|320 MPOO 8|DOA|Not Defined|R|ND|Domestic|1|1|25.500
EE437010885KR|90009|PACIFIC|LOS ANGELES|Wed 06/26/2019 23:13:00|90067|PACIFIC|LOS ANGELES||90009|Tue 07/02/2019 10:18:38|90035|Tue 07/02/2019 11:48:29|90067|2019-06-28|Fri 06/28/2019 15:00:00|15:00|N|NPA|CSO 3|CSO 5|DOA|Not Defined|R|ND|International|1|0|.000
9481715902531422037092|39817|SOUTHERN|GULF ATLANTIC|Sat 06/29/2019 10:05:22|11377|NORTHEAST|TRIBORO|32301|11351|Tue 07/02/2019 07:16:44|11377|Tue 07/02/2019 09:47:20|11377|2019-07-01|Mon 07/01/2019 15:00:00|15:00|N|Non-NPA|FLUSHING NORTH|320 MPOO 4|DOA|Not Defined|P|2D|Domestic|1|1|16.170
EB822091416FR|33112|SOUTHERN|SOUTH FLORIDA|Sun 06/30/2019 11:33:00|75251|SOUTHERN|DALLAS|||Tue 07/02/2019 10:51:08|75230|Tue 07/02/2019 15:07:56|75251|2019-07-02|Tue 07/02/2019 15:00:00|15:00|N|Non-NPA|752 MPOO 0|330 MPOO 2|Preventable|Not Defined|R|2D|International|1|0|.000
EL450521291US|77070|SOUTHERN|HOUSTON|Mon 07/01/2019 13:49:46|77002|SOUTHERN|HOUSTON|77070|77315|Tue 07/02/2019 08:12:55|77002|Tue 07/02/2019 08:22:58|77002|2019-07-02|Tue 07/02/2019 12:00:00|12:00|N|Unknown|770 CSOM 2|770 CSOM 3|Unknown|Missent|R|ND|Domestic|1|1|25.500
EE383295555US|52404|WESTERN|HAWKEYE|Mon 07/01/2019 09:42:24|10038|NORTHEAST|NEW YORK|52401|10199|Tue 07/02/2019 10:14:15|10038|Tue 07/02/2019 13:02:18|10038|2019-07-02|Tue 07/02/2019 12:00:00|12:00|N|NPA|Downtown|CEDAR RAPIDS|Preventable|Not Defined|R|ND|Domestic|1|1|57.200
EE341414464US|95661|PACIFIC|SACRAMENTO|Thu 06/27/2019 12:02:22|10036|NORTHEAST|NEW YORK|95799|10199|Sat 06/29/2019 10:07:45|10036|Sat 06/29/2019 10:43:22|10036|2019-06-28|Fri 06/28/2019 12:00:00|12:00|N|NPA|NY Midtown|MPOO 1|DOA|Missent|R|ND|Domestic|1|1|26.200
EE900334670PE|90009|PACIFIC|LOS ANGELES|Fri 06/28/2019 15:35:00|98225|WESTERN|SEATTLE|||Tue 07/02/2019 11:34:23|98226|Tue 07/02/2019 13:14:28|98225|2019-07-01|Mon 07/01/2019 15:00:00|15:00|N|Non-NPA|MPOO 3|CSO 5|DOA|Not Defined|R|2D|International|1|0|.000
9470110200883135395690|92037|PACIFIC|SAN DIEGO|Thu 06/27/2019 13:14:25|76430|SOUTHERN|FORT WORTH|92199|76161|Mon 07/01/2019 07:11:02|76430|Mon 07/01/2019 10:58:21|76430|2019-06-29|Sat 06/29/2019 15:00:00|15:00|N|Non-NPA|760 MPOO 3|MPOO D|DOA|Not Defined|P|2D|Domestic|1|1|23.180
EJ032038603US|10021|NORTHEAST|NEW YORK|Mon 07/01/2019 14:35:37|10579|NORTHEAST|WESTCHESTER|10199|10610|Tue 07/02/2019 14:07:37|10579|Tue 07/02/2019 14:39:56|10579|2019-07-02|Tue 07/02/2019 12:00:00|12:00|N|NPA|MPOO 3|NY Eastside|DOA|Not Defined|R|ND|Domestic|1|1|25.500
EB869505685FR|90009|PACIFIC|LOS ANGELES|Fri 06/28/2019 11:42:00|87540|WESTERN|ARIZONA|90009|90009|Tue 07/02/2019 09:04:48|87505|Tue 07/02/2019 13:20:11|87540|2019-07-01|Mon 07/01/2019 15:00:00|15:00|N|Non-NPA|POOM C|CSO 5|DOA|Not Defined|R|2D|International|1|0|.000
EL942924981US|71040|SOUTHERN|LOUISIANA|Mon 07/01/2019 11:59:49|07008|NORTHEAST|NORTHERN NJ|71102||Tue 07/02/2019 12:14:34|07008|Tue 07/02/2019 12:48:56|07008|2019-07-02|Tue 07/02/2019 12:00:00|12:00|N|NPA|POOM C|700 MPOO 6|DOA|Not Defined|R|ND|Domestic|1|1|25.500
9470110200829071093115|00983|NORTHEAST|CARIBBEAN|Mon 07/01/2019 11:05:48|38115|EASTERN|TENNESSEE|00936|38101|Tue 07/02/2019 07:38:11|38115|Tue 07/02/2019 14:33:07|38115|2019-07-02|Tue 07/02/2019 12:00:00|12:00|N|Non-NPA|MEMPHIS|MPOO 009|Preventable|Not Defined|P|ND|Domestic|1|0|.000
EY440195782FR|90009|PACIFIC|LOS ANGELES|Sun 06/30/2019 13:27:00|93456|PACIFIC|SIERRA COASTAL||93199|Tue 07/02/2019 06:28:19|93454|Tue 07/02/2019 07:41:59|93456|2019-07-01|Mon 07/01/2019 15:00:00|15:00|N|NPA|SOM 4|CSO 5|DOA|Not Defined|R|ND|International|1|0|.000
EL887392738US|11937|NORTHEAST|LONG ISLAND|Sat 06/29/2019 12:50:18|90049|PACIFIC|LOS ANGELES|90009|90009|Tue 07/02/2019 09:35:43|90049|Tue 07/02/2019 14:13:47|90049|2019-07-01|Mon 07/01/2019 15:00:00|15:00|N|Non-NPA|CSO 3|POOM 3|DOA|Not Defined|R|2D|Domestic|1|1|25.500
EM089399431CA|11430|NORTHEAST|TRIBORO|Mon 07/01/2019 08:24:00|85205|WESTERN|ARIZONA||85026|Tue 07/02/2019 09:39:08|85215|Tue 07/02/2019 15:23:00|85205|2019-07-02|Tue 07/02/2019 15:00:00|15:00|N|NPA|POOM 7|INTL SERVICE CTR|Preventable|Not Defined|R|ND|International|1|0|.000
EA345401069IN|11430|NORTHEAST|TRIBORO|Fri 06/28/2019 18:31:00|60516|GREAT LAKES|CENTRAL ILLINOIS|11430|60688|Tue 07/02/2019 12:03:44|60517|Tue 07/02/2019 13:10:57|60516|2019-07-01|Mon 07/01/2019 15:00:00|15:00|N|Non-NPA|MPOO 4|INTL SERVICE CTR|DOA|Not Defined|R|2D|International|1|0|.000
EA344277011IN|11430|NORTHEAST|TRIBORO|Sat 06/29/2019 05:27:00|90230|PACIFIC|LOS ANGELES|11430|90009|Tue 07/02/2019 09:10:21|90230|Tue 07/02/2019 11:13:18|90230|2019-07-01|Mon 07/01/2019 15:00:00|15:00|N|Non-NPA|MPOO A|INTL SERVICE CTR|DOA|Not Defined|R|2D|International|1|0|.000
EE398849021US|98226|WESTERN|SEATTLE|Sat 06/29/2019 10:49:58|99709|WESTERN|ALASKA|98168|99530|Mon 07/01/2019 22:17:14|99709|Tue 07/02/2019 10:51:34|99709|2019-07-01|Mon 07/01/2019 15:00:00|15:00|N|Non-NPA|MPOO 1 - Acosta|MPOO 3|DOA|Not Defined|R|2D|Domestic|1|1|32.950
EG045001156CA|11430|NORTHEAST|TRIBORO|Sat 06/29/2019 19:04:00|10113|NORTHEAST|NEW YORK||11430|Tue 07/02/2019 05:02:42|10011|Tue 07/02/2019 10:17:10|10113|2019-07-01|Mon 07/01/2019 15:00:00|15:00|N|NPA|NY Midtown|INTL SERVICE CTR|DOA|Not Defined|R|ND|International|1|0|.000
9270190114013511980174|57104|WESTERN|DAKOTAS|Thu 06/27/2019 17:30:47|99654|WESTERN|ALASKA|57104|99530|Fri 06/28/2019 12:51:32|99654|Fri 06/28/2019 18:39:45|99654|2019-06-29|Sat 06/29/2019 15:00:00|15:00|N|Unknown|MPOO 2 - Kvale|MPOO 1|Unknown|Missent|M|2D|Domestic|1|1|31.080
EE295127628US|11727|NORTHEAST|LONG ISLAND|Sat 06/29/2019 11:46:29|11010|NORTHEAST|TRIBORO|11351|11351|Tue 07/02/2019 06:45:06|11010|Tue 07/02/2019 11:54:21|11010|2019-07-01|Mon 07/01/2019 12:00:00|12:00|N|NPA|POOM|POOM 2|DOA|Not Defined|R|ND|Domestic|1|1|25.700
EJ019001127US|11706|NORTHEAST|LONG ISLAND|Sat 06/29/2019 13:44:27|14843|EASTERN|WESTERN NEW YORK|14901|14901|Tue 07/02/2019 12:51:38|14843|Tue 07/02/2019 13:31:02|14843|2019-07-01|Mon 07/01/2019 15:00:00|15:00|N|Non-NPA|POOM 1|POOM 2|DOA|Not Defined|R|2D|Domestic|1|1|32.250
9470111899531861932690|89510|WESTERN|NEVADA-SIERRA|Fri 06/28/2019 16:07:49|43964|EASTERN|NORTHERN OHIO|89510|26003|Mon 07/01/2019 06:30:26|43964|Mon 07/01/2019 14:41:01|43964|2019-07-01|Mon 07/01/2019 15:00:00|15:00|N|Unknown|POOM SOUTH|MPOO - R|Unknown|Missent|P|2D|Domestic|1|1|28.140
EM797739365IN|11430|NORTHEAST|TRIBORO|Sat 06/29/2019 08:14:00|65803|WESTERN|MID-AMERICA|65801|65801|Tue 07/02/2019 08:33:40|65807|Tue 07/02/2019 10:48:01|65803|2019-07-01|Mon 07/01/2019 15:00:00|15:00|N|Non-NPA|MPOO 1|INTL SERVICE CTR|DOA|Not Defined|R|2D|International|1|0|.000
9370120111403699210139|80301|WESTERN|COLO./WYOMING|Mon 07/01/2019 15:22:02|11937|NORTHEAST|LONG ISLAND|80266|11430|Tue 07/02/2019 16:58:31|11937|Tue 07/02/2019 17:43:05|11937|2019-07-02|Tue 07/02/2019 15:00:00|15:00|N|Non-NPA|POOM 3|SOM 1|DOA|Not Defined|M|ND|Domestic|1|1|22.680
EJ041148085US|35967|SOUTHERN|ALABAMA|Thu 06/27/2019 10:36:56|21234|CAPITAL METRO|BALTIMORE|35203|21090|Fri 06/28/2019 12:42:43|21234|Fri 06/28/2019 17:43:43|21234|2019-06-28|Fri 06/28/2019 12:00:00|12:00|N|NPA|MPOO0 BAL A|350 MPOO 2|DOA|Not Defined|R|ND|Domestic|1|1|25.500
EE499133244US|95650|PACIFIC|SACRAMENTO|Wed 06/26/2019 15:35:08|90026|PACIFIC|LOS ANGELES|95799||Tue 07/02/2019 10:27:20|90026|Tue 07/02/2019 11:24:20|90026|2019-06-28|Fri 06/28/2019 12:00:00|12:00|N|NPA|CSO 1|MPOO 2|DOA|Not Defined|R|ND|Domestic|1|1|26.200
EE438428894US|96766|PACIFIC|HONOLULU|Sat 06/29/2019 11:43:40|76034|SOUTHERN|FORT WORTH|96820|75099|Tue 07/02/2019 09:50:21|76034|Tue 07/02/2019 11:34:32|76034|2019-07-01|Mon 07/01/2019 15:00:00|15:00|N|Non-NPA|760 MPOO 1|MPOO 1|DOA|Not Defined|R|2D|Domestic|1|1|25.500
EE458546436US|30650|CAPITAL METRO|ATLANTA|Sat 06/29/2019 10:14:19|32439|SOUTHERN|GULF ATLANTIC|30320|32522|Tue 07/02/2019 07:53:35|32439|Tue 07/02/2019 11:07:59|32439|2019-07-01|Mon 07/01/2019 15:00:00|15:00|N|Non-NPA|320 MPOO 7|MPOO6|DOA|Not Defined|R|2D|Domestic|1|1|25.500
EJ033061002US|28516|CAPITAL METRO|MID-CAROLINAS|Thu 06/27/2019 09:28:48|37620|EASTERN|TENNESSEE|28302|37950|Sat 06/29/2019 12:09:38|24203|Sat 06/29/2019 12:34:10|37620|2019-06-28|Fri 06/28/2019 15:00:00|15:00|N|NPA|Default|MPOO 6|DOA|Not Defined|R|ND|Domestic|1|1|25.500
EJ001109640US|90638|PACIFIC|SANTA ANA|Sat 06/29/2019 10:35:25|95382|PACIFIC|SACRAMENTO|90638|95799|Tue 07/02/2019 12:01:27|95380|Tue 07/02/2019 14:14:47|95382|2019-07-01|Mon 07/01/2019 15:00:00|15:00|N|Non-NPA|MPOO 3|TEAM 3|DOA|Not Defined|R|2D|Domestic|1|1|25.500
9470101699320018543635|11256|NORTHEAST|TRIBORO|Fri 06/28/2019 19:17:07|13367|NORTHEAST|ALBANY|11256|13504|Sat 06/29/2019 13:42:35|13367|Sat 06/29/2019 14:29:21|13367|2019-06-29|Sat 06/29/2019 12:00:00|12:00|N|Non-NPA|POOM 3|BROOKLYN PDC|DOA|Not Defined|P|ND|Domestic|1|0|.000
9481711899561461089287|79763|SOUTHERN|RIO GRANDE|Thu 06/27/2019 16:00:00|08807|NORTHEAST|NORTHERN NJ|07097|07097|Tue 07/02/2019 09:05:30|08807|Tue 07/02/2019 10:38:47|08807|2019-06-29|Sat 06/29/2019 15:00:00|15:00|N|Non-NPA|POOM D|780 MPOO 5|DOA|Not Defined|P|2D|Domestic|1|1|29.100
9270190190591073060270|75099|SOUTHERN|DALLAS|Thu 06/27/2019 17:58:21|00802|NORTHEAST|CARIBBEAN|75099|00936|Sat 06/29/2019 06:40:54|00802|Sat 06/29/2019 15:43:51|00802|2019-06-29|Sat 06/29/2019 15:00:00|15:00|N|Non-NPA|MPOO 008|752 NTX P&DC|Preventable|Not Defined|M|2D|Domestic|1|0|.000
EE317163788US|11798|NORTHEAST|LONG ISLAND|Sat 06/29/2019 12:52:21|06460|NORTHEAST|CONNECTICUT VALLEY PFC|11430|06101|Tue 07/02/2019 07:12:05|06460|Tue 07/02/2019 10:05:28|06460|2019-07-01|Mon 07/01/2019 15:00:00|15:00|N|NPA|POOM 4|POOM 2|DOA|Not Defined|R|ND|Domestic|1|1|25.500
9470110200986846130984|74141|SOUTHERN|OKLAHOMA|Sat 06/29/2019 14:51:35|48054|GREAT LAKES|DETROIT|74141|48103|Tue 07/02/2019 07:46:55|48054|Tue 07/02/2019 11:39:56|48054|2019-07-01|Mon 07/01/2019 15:00:00|15:00|N|Non-NPA|POOM 5|730 TUL P&DC|DOA|Missent|P|2D|Domestic|1|1|39.210
EE385876195US|19130|EASTERN|PHILADELPHIA METRO|Mon 07/01/2019 16:27:03|08260|EASTERN|SOUTH JERSEY|||Tue 07/02/2019 12:25:51|08242|Tue 07/02/2019 13:01:21|08260|2019-07-02|Tue 07/02/2019 12:00:00|12:00|Y|NPA|POOM 5|PHILADELPHIA C|DOA|Not Defined|R|ND|Domestic|1|1|25.500
9270192767756053930398|85710|WESTERN|ARIZONA|Mon 07/01/2019 12:03:32|27519|CAPITAL METRO|GREENSBORO|85726|27676|Tue 07/02/2019 09:47:59|27511|Tue 07/02/2019 15:19:19|27519|2019-07-02|Tue 07/02/2019 15:00:00|15:00|N|Non-NPA|MPOO B|POOM 5|Preventable|Not Defined|M|ND|Domestic|1|1|16.480
ES987033738AU|90009|PACIFIC|LOS ANGELES|Sun 06/30/2019 15:53:00|93291|PACIFIC|SIERRA COASTAL||93301|Tue 07/02/2019 06:02:43|93292|Tue 07/02/2019 09:18:32|93291|2019-07-01|Mon 07/01/2019 15:00:00|15:00|N|NPA|SOM 3|CSO 5|DOA|Not Defined|R|ND|International|1|0|.000
